SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3n2)CC1,0.43332675099372864,8.307773889431102,52.00001500102358,0.0813458040356636,28.018622008259456,6.986843217254667,0.2573362775146961,40.00931850464151,7.647308553342885
OC1(c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2Cc1coc2ccccc12,0.6950965523719788,8.35973863837452,53.17008156398604,0.2375488430261612,29.561146010919863,7.550209452774916,0.46632269769907,41.36561378745295,7.954974045574717
Cc1cccc(CN2CCC(NC(=O)c3ccc(C#N)cc3)CC2)c1,0.21758566796779633,7.248526310629242,23.966390287483343,0.06929407268762589,15.667271623860682,6.356450358505587,0.1434398703277111,19.81683095567201,6.802488334567414
O=C1N(CCN2CCCC2)CCN1c1cccc(Cl)c1,0.606991708278656,8.367648112009373,55.07972007574099,0.53997403383255,50.945022457041674,7.735205979751968,0.573482871055603,53.01237126639133,8.05142704588067
CC(C)N(CC(=O)NC1CC1)C(=O)CN(C1CCC(C)(C)CC1)C(C)C,0.4622463881969452,5.140243122403618,37.18486739410051,0.13044162094593048,38.969786374848766,5.489434069521767,0.29634400457143784,38.07732688447464,5.3148385959626925
CC(=O)Nc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,0.46542954444885254,4.627151208110337,-0.026956542509907422,0.16293688118457794,36.42485017722618,5.6291310306977955,0.31418321281671524,18.198946817358138,5.1281411194040665
CSc1c[nH]c2ncnc(NCCCO)c12,0.16583718359470367,5.847729618640974,30.340537056502,0.05050845444202423,13.185966842054437,8.179583621253368,0.10817281901836395,21.76325194927822,7.013656619947171
CN1CCC=C(c2nc3ccccc3n2C)C1,0.40321195125579834,6.521887840593795,44.4391880498034,0.37860050797462463,40.458672871538866,5.974328008245507,0.3909062296152115,42.448930460671136,6.248107924419651
N#Cc1ccc2c(c1)CCCN2CCCN1CCCC1,0.45201781392097473,5.30814810204546,49.529537932346365,0.3303162157535553,44.228263740747195,5.211342516936114,0.391167014837265,46.87890083654678,5.259745309490787
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,0.1630295068025589,8.545496868205742,20.21023404622196,0.10299520194530487,16.286848205414252,7.014310089075506,0.13301235437393188,18.248541125818107,7.779903478640624
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,0.3621049225330353,8.71395968835107,42.05403376987261,0.022031329572200775,18.449495031793838,7.467517604719391,0.19206812605261803,30.251764400833224,8.09073864653523
CCOc1cc(-c2nnc(SCCCCN3CCc4cc(-c5cc(Cl)c(OC)c(Cl)c5)ccc4CC3)n2C)ccc1C(=O)O,0.21493291854858398,8.188748829604833,35.04793967007517,0.21522337198257446,26.056779218392386,6.556097095429767,0.21507814526557922,30.55235944423378,7.3724229625173
Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,0.5080010890960693,8.437804035215207,59.76554071723986,0.31489893794059753,42.092560092018175,8.031584996953667,0.41145001351833344,50.92905040462902,8.234694516084437
