SMILES,AChE_Activity,AChE_pXC50,AChE_inhibition,MAOB_Activity,MAOB_pXC50,MAOB_inhibition,AChE_MAOB_Activity,AChE_MAOB_inhibition,AChE_MAOB_pXC50
CN=C1CCc2cc(OCc3cccc([N+](=O)[O-])c3)ccc21,0.519768238067627,5.373177571204839,46.486503935108104,0.3062480390071869,7.051580406062778,53.3325991335216,0.4130081385374069,49.90955153431485,6.212378988633809
COc1ccc2cc(C(=O)COc3ccc(CN(C)C)cc3)ccc2c1OC,0.1441660374403,5.8894403420811985,31.916544203658987,0.022114742547273636,4.548058623350318,25.99454141205795,0.08314038999378681,28.955542807858468,5.218749482715758
CC(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccco1,0.07346491515636444,5.187108632526913,23.475666757546605,0.18874236941337585,5.631785015215711,51.49809095197617,0.13110364228487015,37.486878854761386,5.409446823871312
CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.45559167861938477,7.854512684203143,55.10847301364355,0.24313345551490784,5.066222449978407,50.682448423523795,0.3493625670671463,52.89546071858367,6.460367567090775
O=C(Cc1ccccc1)NCCCCc1c[nH]c2ccccc12,0.3304160535335541,5.960999544092427,38.97646155837287,0.14396242797374725,4.553924550850227,37.916355308309456,0.23718924075365067,38.44640843334116,5.257462047471327
Cc1ccc(CNCCCOc2ccc(C)nc2)s1,0.17014436423778534,5.320682394834861,34.98832680723418,0.09746593981981277,5.51090032466088,41.11702781592058,0.13380515202879906,38.05267731157738,5.415791359747871
c1ccc2cc(-c3csc(NN=C4CCCCC4)n3)ccc2c1,0.22199122607707977,4.330766533695527,37.90929146812459,0.7067445516586304,6.396664416462375,68.89583511948645,0.46436788886785507,53.40256329380552,5.363715475078951
O=C1c2ccccc2-c2nnc(-c3ccc(C(=O)C=CCN4CCCCC4)cc3)cc21,0.02666643261909485,6.161058982690979,40.772075708476976,0.578313410282135,4.847592605063735,59.700848492002834,0.30248992145061493,50.236462100239905,5.504325793877356
N#CCCCCOc1cc(OCc2ccccc2)cc(C(N)=O)c1,0.12474256008863449,5.015707614698767,27.47906513556097,0.22323773801326752,6.8956206347791635,40.26405869915333,0.173990149050951,33.87156191735715,5.9556641247389654
CCCNC(=O)Nc1ccc2c(c1)Cc1c(oc3ccccc3c1=O)==N2,,,,,,,,,
