SMILES,AChE_Activity,AChE_pXC50,AChE_inhibition,MAOB_Activity,MAOB_pXC50,MAOB_inhibition,AChE_MAOB_Activity,AChE_MAOB_inhibition,AChE_MAOB_pXC50
COc1cc2c(cc1OC)C(=O)C(Cl)C2,0.0357825867831707,6.536949908398739,23.682810022000353,0.012470635585486889,4.731617536908631,17.271740059693627,0.024126611184328794,20.47727504084699,5.634283722653685
COc1ccc2c(c1)C(=Cc1cccc(OCC[N+]3CCCCC3)c1)C(=O)c1ccccc1C2=O,0.0891130268573761,5.90638806548848,43.93709011253128,0.2928831875324249,5.730806541309576,42.80930722731971,0.1909981071949005,43.37319866992549,5.818597303399028
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,0.649118959903717,6.908824795414141,65.67047967912961,0.19103345274925232,4.93860269631661,48.61912656142031,0.4200762063264847,57.14480312027496,5.923713745865376
Cc1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1OCC(=O)NCCCCCCCCCN=C1CC(=O)Oc2ccccc21,0.13831819593906403,7.527104774226949,43.15466649378637,0.1779581606388092,5.553058885091339,46.52275366627313,0.15813817828893661,44.838710080029756,6.540081829659144
O=C(CCCCCC[N+](C)(Cc1ccccc1)CCCCC1CCN(Cc2ccccc2)CC1,,,,,,,,,
Cc1ccc(OCc2ccc(C(=O)O)o2)cc1,0.02535742148756981,6.563082253373683,12.791522684195186,0.19345174729824066,6.261667840982793,52.75667510712031,0.10940458439290524,32.774098895657744,6.412375047178237
Oc1occ2ccc(OCCc3ccccc3)cc12,0.21156683564186096,4.718095532936461,32.54423974912558,0.23797015845775604,7.420396666061951,48.34305562905705,0.2247684970498085,40.443647689091314,6.069246099499206
O=C(C=Cc1cccc(OCCCN2CCCC2)c1)c1ccc(F)cc1,0.04350294917821884,6.006246306993426,40.528625074375086,0.4336036145687103,5.202606897962479,52.50587026345147,0.23855328187346458,46.51724766891328,5.604426602477952
CC(=O)Nc1ccc2c(c1)C(=O)c1ccc(C3=NCCN3)cc1S2(=O)=O,0.11941993236541748,6.124661473753149,40.01664896739159,0.07791028171777725,5.61345222747841,35.84411381199369,0.09866510704159737,37.93038138969264,5.869056850615779
N#Cc1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0.03388924151659012,6.256840604920967,32.071963859966736,0.12540526688098907,6.564295708039171,39.019732878900264,0.0796472541987896,35.5458483694335,6.410568156480069
c1ccc(COc2ccc(CCCN3CCCCC3)cc2)cc1,0.23640254139900208,4.782612273043056,46.963511080313395,0.46921873092651367,4.995174085525336,48.842783557768385,0.3528106361627579,47.90314731904089,4.888893179284196
CCN(CCCCCC(=O)Oc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccc(OC)cc1,0.23182643949985504,5.825114926774788,47.53980253589464,0.07225431501865387,4.585249459276374,46.118746593667794,0.15204037725925446,46.829274564781215,5.205182193025581
N#Cc1cc(F)ccc1-c1ccc(CSC3CCC(N)CC3)cc1,0.06897521764039993,4.772942961981596,18.791320447867257,0.4440189301967621,5.929228333999741,54.42095749736518,0.256497073918581,36.60613897261622,5.3510856479906685
O=C(O)c1cccc2c1oc1ccccc12,0.09884995222091675,5.586722230677908,34.107167954618305,0.268263578414917,5.679689386437927,54.01933817073386,0.18355676531791687,44.06325306267608,5.633205808557918
N#Cc1cccc(C#N)c1-c1nc2c3ccccc3cc2ccn2ccnc12,,,,,,,,,
CCc1ccc(-c2cc3ccc(=O)oc-3n(C)n2)cc1,,,,,,,,,
COc1cccc(C(=O)C=Cc2ccc(OC)c(OC)c2)c1,0.03149162977933884,5.387851813506718,28.2767408465822,0.03694097697734833,5.16970082815578,28.8096765197548,0.03421630337834358,28.5432086831685,5.278776320831249
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0.1852654069662094,6.318340757053256,31.52980781883456,0.37233299016952515,6.105642246058943,41.82403924756261,0.2787991985678673,36.67692353319858,6.211991501556099
CCCN1CCC(c2ccc(OC)cc2)CC1,0.23144568502902985,4.059890786997929,43.15492045214472,0.12427741289138794,3.8403869682155296,30.42677880424747,0.1778615489602089,36.7908496281961,3.9501388776067294
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,0.27057188749313354,7.164728922563318,51.399483749453495,0.22898857295513153,4.677533418754125,42.18563773561108,0.24978023022413254,46.79256074253229,5.921131170658722
COc1cc2c(cc1OC)C(=O)C(C)C2,0.08618617057800293,7.5573066996968565,30.517937358289924,0.006635003723204136,4.3456803346254995,15.22822582486722,0.04641058715060353,22.873081591578572,5.951493517161178
C#CCN(C)CCCCCCCCC(=O)Oc1ccc2c(=O)c(=O)oc(=O)oc2c1,0.19106820225715637,7.005708625583511,52.89694211125706,0.18783830106258392,6.510811451913819,57.60524251938264,0.18945325165987015,55.25109231531985,6.758260038748665
C=CCN(C)CCc1coc2c(OC)c(OC)ccc12,0.23904156684875488,5.159622420811268,45.281663965226244,0.018811669200658798,4.078952402150956,28.90266020364667,0.12892661802470684,37.09216208443645,4.619287411481112
O=C1CC(c2ccc(OCc3ccc(F)cc3)cc2)CN1,0.07691294699907303,5.256630259040932,24.32731847834941,0.22700446844100952,7.564173792783097,49.03430997937192,0.15195870772004128,36.68081422886067,6.410402025912015
COc1c(OCCN(C)C)ccc2ccccc12,0.36011457443237305,3.9748314795583086,45.08212446640251,0.011498210951685905,4.4090412733197635,20.041284875397356,0.18580639269202948,32.561704670899935,4.1919363764390365
