SMILES,D2R_Activity,D2R_pXC50,D2R_inhibition,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.09669405221939087,7.037692724723092,33.037954656249234,0.5389938354492188,8.597191353828725,57.582116801064984,0.3178439438343048,45.31003572865711,7.8174420392759085
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1csc2ccccc12,0.1723158359527588,7.482301174039607,26.391925613669382,0.6868475079536438,7.949618947616459,49.63763417677756,0.4295816719532013,38.01477989522347,7.715960060828033
CC1=NC(=O)NC(c2ccc(F)c(F)c2)C1C(=O)NCCCN1CCC(c2ccccc2)CC1,0.41357776522636414,6.424322523994732,39.52445492627314,0.36554154753685,5.302580328329746,29.03497000550883,0.38955965638160706,34.27971246589098,5.863451426162239
CN1CCc2ccc3nc(O)nc(O)c3c2C1,0.447211354970932,7.400142021654381,36.55174826191233,0.21616655588150024,6.196542136875105,30.464785059025672,0.3316889554262161,33.508266660469005,6.798342079264743
c1ccc(CCNc2ccnc3cc4ccccc4cc23)cc1,0.04087580367922783,7.490103928115439,15.871113461752596,0.3181150257587433,5.687063807961475,35.71276510075716,0.17949541471898556,25.791939281254876,6.588583868038457
O=[N+]([O-])c1cccc(S(=O)(=O)N2CCN(CCc3ccccc3)CC2)c1,0.017814865335822105,5.8109810182920345,20.838590661351645,0.5590334534645081,6.261177671673443,54.21887358913883,0.2884241594001651,37.52873212524524,6.036079344982738
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(Cc2ccccc2)CC1,0.6932917833328247,5.844262257621931,50.680075078333395,0.6532381772994995,7.618441357839131,51.56794685208847,0.6732649803161621,51.12401096521093,6.731351807730531
Clc1ccccc1OCCCN1CCC(Nc2ccccc2)CC1,0.17313815653324127,5.60068660601092,35.54411569214699,0.5338560342788696,6.916855205761951,42.75594408272062,0.35349709540605545,39.1500298874338,6.258770905886435
CCCN(CCC)C1CCc2cccn(O)c2C1,,,,,,,,,
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,0.43665623664855957,6.5149254658645805,39.86683762503782,0.49973538517951965,7.546270780669559,54.205532059009506,0.4681958109140396,47.03618484202366,7.03059812326707
S=C(NC1CCN(Cc2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0.07296401262283325,7.121095508056032,12.142089376835152,0.5937500596046448,6.98204212633429,41.13024420484081,0.333357036113739,26.63616679083798,7.051568817195161
CCCN1CCc2cccc3c2C1Cc1cccc(OC)c1-3,0.6262790560722351,6.64785593093032,49.769589030185216,0.7058688998222351,7.435960687764371,74.29100071857388,0.6660739779472351,62.03029487437955,7.041908309347345
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-n3cccc3)c2)CC1,0.08403567969799042,7.81933615332416,33.532780819928696,0.4970943331718445,8.546871345896063,55.875937347135604,0.29056500643491745,44.704359083532154,8.183103749610112
CC(C)(C)NC(=O)C1CC2c3cccc4[nH]cc(c34)CC2N(CC(=O)Nc2ccc(Cl)cc2Cl)C1,0.8961705565452576,7.327376932799884,69.95316142392697,0.46693912148475647,6.652179326984046,41.76290693213325,0.681554839015007,55.85803417803011,6.989778129891965
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccccc2)CC1,0.1360984742641449,7.715141109504018,40.861453908914854,0.43825703859329224,8.665881825627494,47.69454093189986,0.28717775642871857,44.27799742040736,8.190511467565756
COc1ccccc1N1CCN(CCC(=O)N(C)c2ccc(F)cc2)CC1,0.3599094748497009,6.992790472068236,41.34902895056332,0.5144968032836914,6.362267620152862,59.12819114214409,0.43720313906669617,50.238610046353706,6.677529046110549
Cc1ccc(N2CCN(CCCCN3CCN(c4ccccc4)CC3)C2=O)cc1,0.35737958550453186,7.393037794196217,49.28939362310717,0.631179928779602,7.7279595123900116,63.58629627510153,0.49427975714206696,56.43784494910435,7.560498653293115
CN(C)c1ccc(C=Cc2ccnc3cc(C(F)(F)F)ccc23)cc1,0.14129763841629028,5.662458262994795,21.859846853725564,0.37395843863487244,6.240763412638421,46.683235250050686,0.25762803852558136,34.27154105188812,5.951610837816608
Cc1csc(C(=O)NC2CCC(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)c1,0.0906696766614914,6.370998635359203,14.648264784164997,0.5219843983650208,7.463160462185936,37.177916450151834,0.3063270375132561,25.913090617158417,6.91707954877257
CCCN(CCc1cccs1)C1CCc2nc(N)sc2C1,0.05911756306886673,7.136858754550884,20.921720645406804,0.6563554406166077,8.296434448485945,66.23560993406751,0.3577365018427372,43.57866528973716,7.7166466015184145
CCCN(CCC)C1CCc2ccc3[nH]cc(C=O)c3c2C1,0.18256105482578278,7.124200303088938,31.634172331272712,0.717669665813446,6.864755325158316,76.0030219745703,0.4501153603196144,53.818597152921505,6.994477814123627
Cc1nc2cc(-c3ccccc3)nn2c(C)c1CCC(=O)NCCCN1CCC(c2ccccc2)CC1,0.04548300802707672,6.073135198516182,16.027452159621987,0.3257404863834381,5.658169705019111,36.13415896467049,0.18561174720525742,26.08080556214624,5.865652451767646
CCCN(CCC)C1Cc2cc(F)c3[nH]ccc3c2C1,0.23456943035125732,7.774728033112146,31.05509942745488,0.7520571351051331,7.620574076398948,84.2567736221315,0.4933132827281952,57.65593652479319,7.697651054755547
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccccc2)C3)n1C,0.01587286777794361,6.524694722756711,12.045572627340576,0.15022945404052734,7.79619397653517,7.460769640146118,0.08305116090923548,9.753171133743347,7.160444349645941
COc1ccccc1CN1CCCC(CCNC(=O)c2ccc3ccccc3c2)C1,0.08590281009674072,5.633761349057432,24.720515542089608,0.5138728022575378,7.202560963399503,44.10065058065665,0.2998878061771393,34.41058306137313,6.418161156228468
CCCN(CCN1CCN(Cc2ccc(Br)cc2)CC1)C1CCc2c(O)cccc2C1,0.4335367679595947,7.086171234042841,54.87590065110993,0.7136610746383667,8.365813298199784,70.55845473232341,0.5735989212989807,62.71717769171667,7.725992266121313
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(F)cc(F)c2)CC1,0.431622713804245,7.901212806385056,48.49344469509204,0.5700221061706543,8.84723755026002,59.514550589665625,0.5008224099874496,54.003997642378835,8.374225178322538
CC(C)(C)c1ccc(C2CC2CN)cc1,0.31475725769996643,6.234655755144078,32.59223177977808,0.5720320343971252,7.380370222346772,49.830332629408815,0.44339464604854584,41.211282204593445,6.807512988745425
Fc1ccc(Br)cc1-c1nc(-c2ccncc2)no1,0.008943358436226845,5.834072927134373,7.600422508382849,0.03139523044228554,5.419118874482429,1.8064144800498951,0.02016929443925619,4.703418494216372,5.6265959008084
CN1CCc2ccccc2Cc2cc(Cl)c(O)cc2CC1,0.7701988220214844,7.73000439097543,74.04542581830796,0.6375964879989624,6.8686167721501885,57.85690043317838,0.7038976550102234,65.95116312574316,7.299310581562809
CN(C)CC1CC2c3c(cccc3C(C)(C)C)C=CC2O1,0.8100610971450806,6.830928799529362,52.77069663042687,0.5893519520759583,7.463107134729691,50.03783113374376,0.6997065246105194,51.40426388208532,7.147017967129527
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3ccccc3c2)CC1,0.12892183661460876,6.480595728505315,33.23305764145984,0.501314640045166,8.16622372215225,53.85569761812156,0.3151182383298874,43.5443776297907,7.323409725328782
Oc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2cccc4nc(C(F)(F)F)ccc24)n1Cc1ccccc1,,,,,,,,,
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.5673511624336243,8.290850319799839,65.16987871772233,0.6105861663818359,8.544570120927691,56.70923757175384,0.5889686644077301,60.939558144738086,8.417710220363766
CCCN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,0.9662309288978577,8.703116710220996,107.8461797363793,0.6805745363235474,8.537731145193415,70.82613214062471,0.8234027326107025,89.336155938502,8.620423927707206
Cc1cc2c(cc1C)C(=CN1CCN(C)CC1)CC(=O)O2,0.9301281571388245,5.020502994862708,85.14545088372768,0.5052593350410461,5.912286177925614,46.48284248729225,0.7176937460899353,65.81414668550997,5.466394586394161
O=C1N(CCN2CCc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,0.48894304037094116,6.684695226995495,47.59914969395942,0.6318153142929077,7.887085983994345,61.92680494309077,0.5603791773319244,54.762977318525095,7.28589060549492
O=C1c2ccccc2CCC1CN1CCN(c2ccccc2)CC1,0.2985955476760864,6.5858199829815245,39.792173628073286,0.6705645322799683,6.036355267123388,58.75631805206796,0.48458003997802734,49.27424584007062,6.311087625052457
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,0.5146896243095398,9.325117909344064,37.11848461664336,0.47540274262428284,9.241429854293022,43.03303714112584,0.4950461834669113,40.075760878884594,9.283273881818543
COc1cccc(NS(=O)(=O)c2ccc(-c3cc(C)no3)cc2)c1,0.08316192775964737,5.587108564960393,30.800957321743844,0.12338285893201828,5.874185200721922,24.992142060105273,0.10327239334583282,27.89654969092456,5.730646882841158
Cc1ncoc1-c1nnc(SCCCN2CCN(c3ccccc3)CC2)n1C,0.055788543075323105,6.411940940753373,19.061466123737503,0.11232221871614456,7.485100334503721,23.349188515785357,0.08405538089573383,21.20532731976143,6.9485206376285475
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,0.7157898545265198,7.229921848092149,59.933866007995974,0.5409070253372192,6.932583881741364,57.06646516663632,0.6283484399318695,58.50016558731615,7.081252864916756
