smiles,inhibition,activity
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,20.9,0
COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,15.0,0
COc1cc2c(cc1O)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,94.8,1
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,90.9,1
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,88.8,1
COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,10.0,0
CCCN(Cc1ccc(F)cc1)[C@@H]1CCc2c(cccc2OC)C1,0.0,0
CS(=O)(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,32.0,0
COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,97.5,1
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,31.8,0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,26.6,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,100.0,1
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,71.0,1
Cl.Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c(Cl)c1,0.0,0
c1cnc(N2CCN(Cc3cccc4c3oc3ccccc34)CC2)nc1,94.0,1
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2cccc(F)c2)C3=O)CC1,51.0,1
COc1ccccc1-c1nc(NCCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)no1.Cl,5.4,0
N#Cc1cccnc1N1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,100.0,1
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,35.0,0
COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,48.0,0
COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,12.0,0
Cc1cccc(NC(=O)CN2CCC(c3ccccc3)CC2)c1,100.0,1
