SMILES,D2R_Activity,D2R_pXC50,D2R_inhibition,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.09669405221939087,7.037692724723092,33.037954656249234,0.5389938354492188,8.597191353828725,57.582116801064984,0.3178439438343048,45.31003572865711,7.8174420392759085
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1csc2ccccc12,0.1723158359527588,7.482301174039607,26.391925613669382,0.6868475079536438,7.949618947616459,49.63763417677756,0.4295816719532013,38.01477989522347,7.715960060828033
CC1=NC(=O)CC(c2ccc(F)c(F)c2)C1C(=O)NCCCN1CCC(C#N)(c2ccccc2)CC1,0.37795573472976685,6.425398536878321,30.624257945360863,0.3910406231880188,5.594303118347414,40.47559442756947,0.3844981789588928,35.549926186465164,6.009850827612867
c1ccc(N2CCN(Cc3cn4ccsc4n3)CC2)cc1,0.18630826473236084,5.5634465995917814,39.594195334475494,0.5034880042076111,5.450877510432214,55.624433156411015,0.34489813446998596,47.60931424544326,5.507162055011998
Cc1ncc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)o1,0.03659573942422867,6.1120940740636405,13.197666337493054,0.09548567980527878,7.602444829570591,21.898895809719843,0.06604070961475372,17.548281073606447,6.857269451817116
Clc1cccc(-c2cccc(CN3CCN(c4ccccc4)CC3)c2)c1,0.3147864043712616,7.46994943227617,44.97917247283546,0.5741398334503174,6.588575219988404,54.60467653677715,0.4444631189107895,49.7919245048063,7.029262326132287
CCCNC1CCc2ccc3[nH]cc(C=O)c3c2C1,0.18739764392375946,6.847799295516966,23.713329812084567,0.6557361483573914,6.491709550235904,59.68594483792859,0.4215668961405754,41.69963732500658,6.669754422876435
Cc1cc2cc3c(cc2o1)c(N1CCCC(C)C1)c(C)n3CCN2CC1CC1,,,,,,,,,
Cc1ccc(CN2CCC(N3CCN(c4ccccc4OCCF)CC3)CC2)o1,0.7417702078819275,5.776392621071593,65.3942805179862,0.6397775411605835,6.151371028683582,56.085936484178035,0.6907738745212555,60.74010850108212,5.963881824877587
O=S(=O)(NC1CCN(CCOc2ccc(-c3ccccc3)cc2)C1)c1c(Cl)cccc1Cl,0.4669690728187561,7.353452787119338,50.0631045164661,0.5820709466934204,7.63356103009164,55.14048658378682,0.5245200097560883,52.601795550126454,7.493506908605489
Clc1ccc(C2CC(N3CCN(c4ccccc4Cl)CC3)c3ccccc32)cc1Cl,0.41822606325149536,7.096364307359835,46.48835475303912,0.6674589514732361,6.686951524254361,60.909348587272305,0.5428425073623657,53.69885167015571,6.891657915807098
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCN(c3ccccc3OC(C)C)CC1)n2CCCc1ccccc1,0.5176421999931335,7.083277757136646,41.74922721803651,0.31004515290260315,6.985291000513543,44.92378322931055,0.41384367644786835,43.33650522367353,7.034284378825094
O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.5992794036865234,8.01227051342852,56.564264158209554,0.6207288503646851,6.937665690264856,54.73857407367108,0.6100041270256042,55.651419115940314,7.474968101846688
CC(C)(C)n1ncc2c(=O)n(CCCCN3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cnc21,0.0376405231654644,5.781154039618983,13.790224115726726,0.25287917256355286,7.310178114686827,46.54572896331826,0.14525984786450863,30.167976539522492,6.545666077152905
COc1ccccc1N1CCN(CCCCN=C2CC(=O)N(C)C(=O)N2C)CC1,0.4958576261997223,6.764360651831743,41.88692316644824,0.3206602931022644,7.130632675891848,41.8465502148413,0.40825895965099335,41.86673669064477,6.947496663861795
CCCN(CCC)C1Cc2cccc3nc(S)[nH]c23,,,,,,,,,
CCCN(CCC)C1CCc2c(F)cccc2C1,0.1031704843044281,7.5853082235657885,21.812891488821414,0.7409632802009583,7.443681208685804,81.09377874340137,0.4220668822526932,51.45333511611139,7.514494716125796
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(S(=O)(=O)N3CCCOCC3)cc2)CC1,0.1916663646697998,7.3346524874324235,41.706001527189244,0.6626021265983582,7.389043755599908,63.554250754962965,0.427134245634079,52.630126141076104,7.361848121516166
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.14270277321338654,6.006762086794254,28.169364406598635,0.34084340929985046,6.5213568821401635,38.72967490225654,0.2417730912566185,33.44951965442759,6.264059484467209
CS(=O)(=O)c1ccc2nc(NCCN3CCN(c4ccc(Cl)c(Cl)c4)CC3)sc2c1,0.28857284784317017,6.424719027880481,48.15634020816057,0.5203546285629272,5.840192013362445,59.8664359785634,0.4044637382030487,54.01138809336199,6.132455520621463
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,0.44367721676826477,6.236882401465652,47.314493652643364,0.614936113357544,6.9380108284473145,57.73002424663083,0.5293066650629044,52.5222589496371,6.587446614956484
CCC1(CCCCN2CCN(c3ccccc3OC)CC2)C(=O)Nc2ccccc21,0.49381038546562195,7.840541945885078,55.78986956792117,0.6722056865692139,7.6428480948745685,73.11890587267482,0.5830080360174179,64.454387720298,7.741695020379823
CCCCN(CCCC)C1CCc2c(cccc2-c2ccc(CNS(=O)(=O)C(F)(F)F)cc2)C1,0.7219846248626709,7.874392027850622,60.42548804492195,0.7287583947181702,7.086682261460668,76.46863587859781,0.7253715097904205,68.44706196175989,7.480537144655645
CCCN1CCC(COc2nc3ccccc3c3cn(CC)cc23)CC1,0.35704925656318665,6.151881767156102,39.38144423065416,0.5383989214897156,6.559160713973566,50.88440392880041,0.4477240890264511,45.13292407972729,6.355521240564833
Cc1cc(C)nc(N2CCN(CCCCn3cc(-c4ccccc4)nn3)CC2)n1,0.08743448555469513,5.991362400542292,24.243806069580145,0.21012170612812042,6.399189735938622,34.4631508820435,0.14877809584140778,29.353478475811823,6.195276068240457
Cc1ccc(CNC2CC(c3ccc(F)cc3)=NO2)cc1F,0.2254793643951416,6.425980226523107,16.0486968408919,0.31582674384117126,6.448960788113087,35.437858016329976,0.27065305411815643,25.743277428610938,6.437470507318097
COC(=O)C1C(OC(c2ccccc2)c2ccc(Cl)cc2)CC2CCC1N2C,0.05520516633987427,6.060158168202927,17.280624686672777,0.4951372742652893,5.985355234454991,28.03973988852722,0.2751712203025818,22.660182287599998,6.022756701328959
Cc1ccc2c(c1)C1(NC(=O)C3CC3)CCC(=O)N21,0.7914109826087952,5.554972698875764,70.63306276235954,0.5449416041374207,7.148561199617722,40.20227389826863,0.6681762933731079,55.417668330314086,6.351766949246743
CCOc1c(C(N)=O)cnc2c(-c3ccc(Cl)cc3)c[nH]c12,0.1501702070236206,6.853366442398051,12.639475316126067,0.1368245631456375,5.699198395641182,22.5147261033694,0.14349738508462906,17.577100709747732,6.2762824190196165
COc1ccccc1N1CCN(CCCCNC(=O)C23CC4CC(CC(C4)C2)C3)CC1,0.04311034828424454,7.61894870708301,34.41545642240424,0.6559805274009705,8.05383898426811,36.08815465283368,0.3495454378426075,35.251805537618964,7.83639384567556
CC(C)(C)c1ccc(N2CCN(CC=CCCCNC(=O)c3ccc(F)cc3)CC2)cc1,0.29235273599624634,5.930368780012176,39.62247856832748,0.5277695059776306,7.697280410962084,57.1349127233303,0.4100611209869385,48.37869564582889,6.81382459548713
Cc1ccc2c(c1)C1(CO2)CN(C)CC1c1ccccc1,0.6767047643661499,6.784474393822138,48.81957324028602,0.6494039297103882,6.666116378887924,51.429961886242886,0.663054347038269,50.124767563264456,6.725295386355031
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,0.19003401696681976,6.099825821000017,31.83944850196058,0.2034929096698761,7.878868126166097,35.07525542344195,0.19676346331834793,33.45735196270127,6.989346973583057
Oc1ccc2c(c1)OC(CNCCc1ccccc1)CC2,0.3166528642177582,8.737553573428125,45.34228043737768,0.5061938166618347,7.861933991486374,46.984760775166016,0.41142334043979645,46.163520606271845,8.299743782457249
COc1ccc(C(OCCN2CCC(c3ccccc3)CC2)c2ccc(C(F)(F)F)cc2)cc1,0.18883295357227325,6.07995564532102,31.325601204984693,0.5712031126022339,6.159135232936029,51.07485178788314,0.38001803308725357,41.20022649643391,6.119545439128524
O=c1c2cnn(-c3ccccc3)c2ncn1CCc1ccccc1,0.011973422020673752,6.040837615224643,11.110520500283119,0.11973118036985397,5.858110190536645,24.18614119284339,0.06585230119526386,17.648330846563255,5.949473902880644
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)OC(=O)C2CCC=C32)CC1,0.6543353796005249,6.633016522641245,61.70460426442599,0.5844413042068481,7.476915813454814,56.12079633128237,0.6193883419036865,58.91270029785418,7.054966168048029
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,0.34624505043029785,6.752086940475195,38.44290553029781,0.575006902217865,7.725537621949269,55.045956832392676,0.4606259763240814,46.74443118134524,7.2388122812122315
CC1CN(Cc2ccc3ccccc3n2)CCN1CCCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.6639403104782104,5.876048455767518,51.81902014170798,0.7171671390533447,6.6082334783247525,71.42764968164511,0.6905537247657776,61.623334911676544,6.242140967046135
C=CCN(CC=C)CCc1nc(O)c2ccccc2n1,0.120348259806633,8.189957665431388,31.547679559853755,0.17798548936843872,6.30036797940021,32.158428316278915,0.14916687458753586,31.853053938066335,7.245162822415799
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.28747546672821045,8.755066913015765,39.71248282352763,0.6576961278915405,7.347497234304908,60.20363343553467,0.4725857973098755,49.95805812953115,8.051282073660337
