SMILES,AChE_Activity,AChE_pXC50,AChE_inhibition,MAOB_Activity,MAOB_pXC50,MAOB_inhibition,AChE_MAOB_Activity,AChE_MAOB_inhibition,AChE_MAOB_pXC50
COc1cc2c(cc1OC)C(=O)C(Cl)C2,0.0357825867831707,6.536949908398739,23.682810022000353,0.012470635585486889,4.731617536908631,17.271740059693627,0.024126611184328794,20.47727504084699,5.634283722653685
COc1ccc2c(c1)C(=Cc1cccc(OC)c1)CC2,0.12300562858581543,4.636252185793681,27.38296003680773,0.14485347270965576,5.935843936565715,38.762744249649025,0.1339295506477356,33.072852143228374,5.286048061179698
CN=C1CCc2cccc(OC)c2C1,0.17741580307483673,4.91124942959283,23.405388119670924,0.22936558723449707,5.367792956746358,43.51613524800238,0.2033906951546669,33.46076168383665,5.139521193169594
Cc1ccc(C#Cc2ccc(C3=NCCN3)o2)cc1,0.0077176280319690704,6.295673083407142,5.390923740860501,0.35627907514572144,6.265203890421318,52.52890365461173,0.18199835158884525,28.959913697736116,6.28043848691423
CC=C1C(=O)C2C(C)(C)C3C(C(O)CC4(O)C(C)C(=O)CCC4C3CCC2(O)C=C1C=Cc1ccc(OC)cc1,,,,,,,,,
COc1ccc2cc(-c3cc(COC(=O)NCc4ccccc4)[nH]n3)ccc2c1,0.1068141758441925,5.227539026154446,23.584565205774425,0.10883177816867828,4.952886382684896,38.637297464107036,0.1078229770064354,31.11093133494073,5.09021270441967
COc1ccc2c(c1)c(C1=CCN(C)CC1)cn2C,0.2310657948255539,4.167211289747198,43.01374484299912,0.08795635402202606,4.29702616581638,24.66955190095137,0.15951107442378998,33.84164837197524,4.232118727781788
C#CCN(C)C1CC(C)c2cccc(OCc3ccc4ccccc4c3)c21,0.1490379422903061,4.458243233038986,20.795375258386258,0.18994322419166565,6.233353264132582,47.53878760542044,0.16949058324098587,34.16708143190335,5.345798248585783
O=C(CCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.44754061102867126,8.803737268525191,56.26189193679315,0.23984166979789734,5.223524744719863,49.15013267662383,0.3436911404132843,52.70601230670849,7.013631006622527
CN(C)CCC=C1c2ccccc2Oc2ccc(OCc3ccccc3)cc21,0.18197762966156006,4.518148003094057,34.62838687408227,0.0872529074549675,5.782529068925462,35.517663481679904,0.13461526855826378,35.073025177881085,5.150338536009759
Cc1ccc(COc2ccc(C(=O)CCCCCCC(=O)NNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)o1,0.3524782359600067,7.995511731743942,51.18879453226947,0.2565931975841522,6.157292936984069,52.49474156713794,0.30453571677207947,51.8417680497037,7.076402334364006
Oc1occ2ccc(OCCCCCCN3CCCCC3)cc12,0.5103405117988586,6.257457618995372,67.17230738660172,0.44809237122535706,5.965072246608482,53.44334456161809,0.47921644151210785,60.3078259741099,6.111264932801927
COc1cc(OC)cc(C(=O)N=C(C)CCC=C(C)C)c1,0.0684882402420044,4.274895119076593,37.5488709266664,0.04383454844355583,4.601595852041207,29.621639484012167,0.05616139434278011,33.58525520533929,4.4382454855589
Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCCCC2)cc1,0.2542208731174469,5.084625520120984,56.120014393054575,0.5697374939918518,4.893785466345824,58.044913002160044,0.41197918355464935,57.08246369760731,4.989205493233404
CN(C)CCc1cccc(C2CC2C(=O)c2cccc3c2C(=O)c2ccccc23)c1,0.08040725439786911,5.974687129891802,32.1758183363435,0.06760752201080322,5.45151019379664,34.15265748091013,0.07400738820433617,33.164237908626816,5.713098661844221
c1ccc2c(c1)CCCc1cc(-n3cnc(Nc4ccc5c(c4)CCNC5)n3)no1,,,,,,,,,
O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,0.030621763318777084,5.62736064939574,29.26045682890685,0.34459686279296875,5.468069914401471,51.08139789165391,0.18760931305587292,40.17092736028038,5.547715281898606
N#CCCCCCCCc1ccc2c(c1)OC(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)CCCC2,0.4001782238483429,7.72786073260993,45.98853339498053,0.3162381947040558,5.227057352684146,49.992473790088255,0.35820820927619934,47.990503592534395,6.4774590426470375
O=[N+]([O-])OC=CCNc1ccc2c(c1)C(=Cc1ccco1)CCCO2,0.49644041061401367,4.717796855533106,48.658001693669895,0.3676559031009674,5.41026074888444,49.44901009999144,0.43204815685749054,49.05350589683067,5.064028802208773
