SMILES,D3R_Activity,D3R_pXC50,D3R_inhibition,D2R_Activity,D2R_inhibition,D2R_pXC50,D2R_D3R_Activity,D2R_D3R_inhibition,D2R_D3R_pXC50
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCOCCOCCOCCOCCF)cc2)CC1,0.6209084987640381,7.724937142262185,64.60559766432833,0.24675969779491425,40.31624316501465,7.1700080844326095,0.43383409827947617,52.46092041467149,7.447472613347397
CCCN(CCC1CCC(NS(=O)(=O)c2cncc(C(C)C)c2)CC1)C1CCc2nc(N)sc2C1,0.6564992666244507,8.948233107812971,60.32223349470279,0.13640648126602173,38.99083509365796,7.693722211699633,0.3964528739452362,49.656534294180375,8.320977659756302
CCN(CC)CCCC(C)Nc1ccnc2cc(-c3cccc(C(F)(F)F)c3)sc12,0.5634265542030334,6.742110680850877,67.79241305279128,0.14569096267223358,32.84561711781159,6.37037833724863,0.3545587584376335,50.31901508530143,6.556244509049753
O=C1NCC(=O)N1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.5264825820922852,6.608321300614745,46.96583845298855,0.7690160274505615,59.154251202587005,7.909615896814478,0.6477493047714233,53.06004482778778,7.2589685987146115
CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(Cl)c2-3)C1,,,,,,,,,
CCCN(CCN1CCN(C)CC1)C1CCc2c(O)cccc2C1,0.7301641702651978,8.402978187752172,73.43662390479089,0.39102524518966675,57.16007997203532,6.963686567578872,0.5605947077274323,65.2983519384131,7.683332377665522
CCCN(CCN1CCN(c2ccc(-c3cccc(OC)c3)cc2)CC1)C1CCc2nc(N)sc2C1,0.662234902381897,8.280854857773134,67.61757950022402,0.1182515099644661,30.152384427814326,6.175968931436126,0.39024320617318153,48.884981964019175,7.22841189460463
CC(C)(C)c1nc(O)c2c(c1O)CCCC2NC(=O)CC(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C#N)cc1,0.21012043952941895,6.540673153720801,36.526651484561896,0.1429264396429062,12.082482041846262,5.62185362151013,0.17652343958616257,24.30456676320408,6.081263387615466
C=CCN1CCCC1CNC(=O)c1c(O)c(CCCC(C)C)cc(OC)c1OC,0.3430643379688263,7.878601887559342,40.18418475865029,0.7121881246566772,55.43780141814797,8.581801829691578,0.5276262313127518,47.81099308839913,8.23020185862546
CCCN(CCN1CCN(C(=O)c2cc3ccccc3s2)CC1)C1CCc2nc(N)sc2C1,0.6632955074310303,8.167372588062573,64.86173999706057,0.07345730811357498,24.26602162092926,6.214560402753708,0.3683764077723026,44.56388080899491,7.190966495408141
